序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
111,430066,南北天地,北京南北天地科技股份有限公司,北京市,海淀区,10801.07,1314.83,352,2010-04-22,2000-05-16,,,软件开发,管理软件,主要从事集团财务管理软件、外贸ERP管理软件、外贸业务应用软件、物流ERP管理软件及外贸教学实训软件产品等并提供相应的咨询、实施、培训和服务。
112,430067,维信通,北京维信通科技股份有限公司,北京市,海淀区,1024.09,-162.21,33,2010-04-29,2005-01-24,,,软件开发,运维产品研发、销售、咨询和服务,运维产品研发、销售、咨询和服务
113,430068,纬纶环保,北京纬纶华业环保科技股份有限公司,北京市,海淀区,7089.6,451.33,58,2010-06-08,2001-03-28,,,其他污染治理,系统集成、药剂、硬件、工程、设计、技术服务,立足石油、化工、市政领域，倾力突破环保技术难题，提供环保问题整体解决方案；以自主开发的催化湿式氧化（CWO）、工业废水趋零排放、油泥处理与处置等技术为核心，构建技术开发、项目咨询、工程建设、系统集成到运营管理的一体化服务体系，为客户提供绿色、集约、专业的一站式服务
114,430069,天助畅运,北京天助畅运医疗技术股份有限公司,北京市,朝阳区,7007.03,2107.76,103,2010-06-23,2002-11-13,,,机械治疗及病房护理设备制造,疝与腹壁外科软组织缺损修补手术使用的产品,微创医疗器械和新型生物工程材料的临床应用研究以及相关医疗器材的研发、生产、销售业务
115,430070,太一云,北京太一云技术股份有限公司,北京市,海淀区,3294.3,-1876.79,117,2010-07-21,2006-03-09,,,金属表面处理及热处理加工,高性能热喷涂材料、高性能堆焊材料、设备、CNCC、耐磨板,区块链技术相关的技术开发、技术服务与应用等。
116,430071,首都在线,北京首都在线科技股份有限公司,北京市,海淀区,48150.01,4050.14,354,2010-08-02,2005-07-13,,,其他电信服务,云计算服务、IDC托管及IT增值、IT外包、通信集成等信息技术服务,因特网数据中心业务（IDC）
117,430072,亿创科技,北京亿创网安科技股份有限公司,北京市,昌平区,1528.9,449.36,73,2010-08-31,2003-09-25,,,软件开发,行业应用软件、网络安全认证软件、互联网金融应用、云计算及大数据智能处理和灾备、RFID物联网应用软件,金融、电信和政府行业应用软件、网络安全认证软件、云计算及大数据智能处理和灾备、RFID物联网应用、智慧城市及政府信息化软件的研发、销售与服务。
118,430073,兆信股份,北京兆信信息技术股份有限公司,北京市,昌平区,10775.12,577.23,212,2010-09-10,2002-11-15,,,集成电路设计,产品信息全生命周期管理/服务、软件应用及综合解决方案、平台服务,产品信息全生命周期管理、服务、软件应用及综合解决方案和平台服务。
119,430074,德鑫物联,北京德鑫泉物联网科技股份有限公司,北京市,大兴区,41366.92,5161.43,162,2010-10-08,2004-01-14,,,信息技术咨询服务,物联网射频识别生产解决方案、应用全面解决方案,物联网RFID智能封装设备及相关产品的研发、生产、销售及相关技术服务。
120,430075,中讯四方,北京中讯四方科技股份有限公司,北京市,海淀区,30605.79,3425.58,317,2010-11-18,2005-09-23,,,电子元件及组件制造,微电子器件、微波组件及无线通讯设备,声表面波器件、微波组件（模块）及通信系统集成三大类产品的研发、生产和销售。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
121,430076,国基科技,北京国基科技股份有限公司,北京市,海淀区,12914.19,1431.36,165,2010-12-08,2004-09-24,,,其他互联网服务,国防电子软硬件产品及物联网整体解决方案,提供国防信息化软硬件产品及物联网整体解决方案
122,430077,道隆软件,北京道隆华尔软件股份有限公司,北京市,海淀区,7170.55,1816.29,214,2010-12-29,2006-03-06,,,软件开发,电信运营商收入保障业务,电信行业基于大数据分析的稽核分析专题系统（含数据质量管理系统）的研发、销售与技术服务，大数据分析服务（含收入保障分析服务、数据质量分析服务和数据变现分析服务），以及与运营商共同开拓的精准营销服务的非通信业务。
123,430078,君德同创,北京君德同创农牧科技股份有限公司,北京市,海淀区,8155.52,818.03,136,2011-01-18,2004-04-13,,,饲料加工,饲料添加剂及其相关产品,饲料小比例核心预混料及相关添加剂的研发、生产和销售
124,430079,北京安鹏,北京安鹏行达汽车投资股份有限公司,北京市,海淀区,0.0000,-1327.18,61,2011-01-21,2003-07-21,,,通信终端设备制造,项目投资、投资管理、资产管理、建设工程管理、技术开发、技术转让、技术咨询、技术服务、货物进出口、技术进出口、代理进出口,新能源行业光伏电站的IPP业务。
125,430080,尚水股份,北京尚水信息技术股份有限公司,北京市,海淀区,8047.55,747.05,115,2011-03-01,2003-06-27,,,软件开发,水资源高效利用、水环境持续改善、水生态文明建设等领域的智慧化管理；水科学基础理论研究高端试验量测；数字实验室建设与管理；方案规划、工程实施和系统运维等水行业智慧管理整体解决方案,水利软件开发与系统集成
126,430081,五八汽车,北京五八汽车科技股份有限公司,北京市,海淀区,15154.04,1335.25,259,2011-03-03,2007-09-06,,,广告业,广告与互联网信息服务,互联网信息服务
127,430082,博雅科技,北京博雅英杰科技股份有限公司,北京市,海淀区,41485.20,314.28,129,2011-03-28,2007-11-05,,,通信终端设备制造,大数据领域、专用高端装备制造领域、军民融合领域,防弹反恐智能维稳阳光警务指挥室、旅馆业及娱乐业治安管理信息系统三大类产品的研发、生产和销售
128,430083,ST中科,北京中科联众科技股份有限公司,北京市,海淀区,10808.51,1375.78,12,2011-03-28,2002-01-28,,,数据处理和存储服务,数据安全产品、智能家居产品、智能车载主动防火系统、智能安防产品,数据安全、移动存储安全电子产品研发、生产、销售
129,430084,星和众工,北京星和众工设备技术股份有限公司,北京市,大兴区,13910.15,-1346.09,201,2011-03-28,2003-05-22,,,钢压延加工,各种酸洗生产线、镀锌(锡)生产线、彩色涂层生产线、电解脱脂生产线及冷轧机组,金属、塑料板卷复合材料生产设备的销售、研发、制造、工程、服务等业务
130,430085,新锐英诚,新锐英诚科技股份有限公司,北京市,海淀区,17507.73,728.03,106,2011-04-01,2004-04-12,--,,信息系统集成服务,数据管理类软硬件、系统集成,存储设备软硬件研发、生产、销售及服务，计算机系统集成。
131,430086,爱迪科森,北京爱迪科森教育科技股份有限公司,北京市,海淀区,6521.05,70.82,97,2011-04-08,2004-07-02,,,软件开发,网络教育平台及课程,公司主要经营网络视频教育软件的研发、生产和销售业务。
132,430088,七维航测,北京七维航测科技股份有限公司,北京市,海淀区,13793.51,-5798.39,200,2011-05-31,2003-12-05,,,导航、气象及海洋专用仪器制造,航测、检测、监测产品,"基于定位导航、运动载体测姿测向及高精度同步授时等技术的航测、监测、检测三大领域的产品研发、生产、销售,并提供技术服务"
133,430089,天一众合,北京天一众合科技股份有限公司,北京市,海淀区,1714.72,194.32,68,2011-05-31,2003-07-17,,,通信终端设备制造,基于RFID技术的产品研发/制造/销售/服务,有源射频识别(RFID)技术与短距离无线通讯、无线传感器网络、无线监控、计算机与通讯等物联网相关技术研发和产品研发、生产和销售。
134,430090,同辉信息,同辉佳视(北京)信息技术股份有限公司,北京市,海淀区,54179.74,2764.32,224,2011-06-17,2008-07-31,,,信息系统集成服务,显示产品、显示集成、技术服务,"提供商用显示解决方案,为客户配套设备,完成相关的开发与应用,商用显示器的销售"
135,430091,东方生态,北京东方润泽生态科技股份有限公司,北京市,海淀区,3830.67,361.64,83,2011-06-23,1999-06-23,,,机械化农业及园艺机具制造,灌溉系统、智能硬件、灌溉产品,节水灌溉产品及其生产设备的研发、制造、销售，节水灌溉工程咨询服务及环保除尘产品销售。
136,430092,金刚游戏,北京金刚游戏科技股份有限公司,北京市,东城区,--,--,386,2011-06-21,2001-09-24,,,互联网信息服务,网络游戏,网络游戏产品的研发、发行和运营
137,430093,掌上通,北京掌上通网络技术股份有限公司,北京市,海淀区,1471.37,87.00,50,2011-07-08,2000-04-25,,,其他互联网服务,增值电信业务、移动商旅,增值电信业务以及通过建立网络平台为用户提供票务买卖及相关的旅游资源信息服务业务
138,430094,确安科技,北京确安科技股份有限公司,北京市,海淀区,6304.86,226.58,82,2011-07-28,2004-07-23,,,集成电路制造,中测产品、成测产品、整包业务,向集成电路从业者提供优质的各类集成电路测试服务，公司提供的测试服务涵盖了设计验证、集成电路晶圆和成品测试、测试适配设计加工并能够提供整体测试解决方案。
139,430095,航星股份,北京航星网讯技术股份有限公司,北京市,海淀区,3467.53,42.86,27,2011-08-19,2003-01-16,,,信息系统集成服务,贸易、系统集成、技术开发,半导体激光气体探测技术的研发、生产、销售与服务；半导体激光气体检测技术系列产品的研发、生产、销售与服务；半导体激光气体监测应用技术的研发、生产、销售与服务；物联网M2M智能数据在线监测系统平台的研发、生产、销售与服务。
140,430096,航天宏达,北京航天宏达光电技术股份有限公司,北京市,海淀区,662.58,19.07,20,2011-08-30,2002-05-27,,,其他未列明电气机械及器材制造,特种紫外光源、特种紫外光源电源、应用系统产品、技术开发、技术服务、技术咨询,以紫外技术为核心的关键部件(特种紫外光源、配套电源等)及其应用产品(用于环保烟气净化、工艺自动化控制产品等)的生产设备设施的改造
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
141,430097,赛德丽,北京赛德丽科技股份有限公司,北京市,石景山区,11966.08,2532.85,175,2011-10-19,1997-05-26,,,建筑材料生产专用机械制造,涂料成套自动化生产设备,成套涂料自动化生产设备
142,430098,大津股份,北京大津硅藻新材料股份有限公司,北京市,大兴区,6945.04,349.06,142,2011-11-02,2003-04-11,,,其他建筑材料制造,硅藻泥产品,硅藻泥产品研发、生产和销售
143,430099,理想固网,北京理想固网科技股份有限公司,北京市,海淀区,539.68,-280.16,13,2011-11-08,2001-12-11,,,计算机整机制造,打印服务器、POS机、高功率产品、固网IP-PBX云端无线网络IP电话交换机,USB设备服务器、无线打印服务器、无线苹果音乐播放服务器等网络应用设备服务器等，IPPBX（“基于云技术的即插即用的分散式IP语音通讯系统项目”）等各种应用设备数据无线网络传输的设计开发和销售
144,430100,九尊能源,北京九尊能源技术股份有限公司,北京市,海淀区,1765.35,-1890.47,75,2011-12-02,2008-06-30,,,石油和天然气开采辅助活动,能源开采技术服务,非常规油气领域的资源评价；勘探、开发规划编制；地质和工程（钻井、压裂、排采、地面集输）设计、指导、监督；储层改造工程技术服务以及排采工程技术服务。
145,430102,科若思,北京科若思技术开发股份有限公司,北京市,海淀区,307.45,-379.8,32,2011-12-27,1999-09-30,,,其他未列明专业技术服务业,石油、天然气、可溶性矿产等能源、矿藏领域勘探、开采过程中微地震数据采集、处理、解释一体化服务,石油、天然气、可溶性矿产等能源、矿藏领域勘探、开采过程中微地震数据采集、处理、解释一体化服务。
146,430103,天大清源,北京天大清源通信科技股份有限公司,北京市,海淀区,10231.03,-753.03,195,2012-01-18,2004-03-24,,,其他计算机制造,保密系统、保密相关产品、安全整体解决方案,电脑密码锁文件柜、防电磁泄漏发射产品、网络信息安全保密产品的研发、生产和销售，屏蔽工程的设计和建设，并提供相关的技术服务。
147,430104,全三维,北京全三维能源科技股份有限公司,北京市,海淀区,3282.72,-778.72,67,2012-01-18,1995-04-13,,,工业自动控制系统装置制造,汽轮机,汽轮机的制造、改造及汽轮机设计开发、技术转让、技术服务
